Date/Time	Nador Wind [516 MW]	Nador PV [300 MW]
12/03/1990 15:00	84,84071356	105,939
12/03/1990 16:00	65,77554218	80,014
12/03/1990 17:00	67,24484742	21,49
12/03/1990 18:00	87,16525415	-0,29967
12/03/1990 19:00	165,3195148	-0,29967
12/03/1990 20:00	219,1802046	-0,29967
12/03/1990 21:00	191,5258621	-0,29967
12/03/1990 22:00	163,1078034	-0,29967
12/03/1990 23:00	153,7397375	-0,29967
13/03/1990 00:00	145,8245191	-0,29967
13/03/1990 01:00	125,9743277	-0,29967
13/03/1990 02:00	103,0049908	-0,29967
13/03/1990 03:00	118,6440674	-0,29967
13/03/1990 04:00	153,9981899	-0,29967
13/03/1990 05:00	122,8370564	-0,29967
13/03/1990 06:00	92,73179841	-0,29967
13/03/1990 07:00	39,51049085	129,482
13/03/1990 08:00	7,861715621	231,358
13/03/1990 09:00	4,256745511	240,646
13/03/1990 10:00	17,20867202	235,631
13/03/1990 11:00	61,26947874	229,157
13/03/1990 12:00	131,0117854	226,976
13/03/1990 13:00	223,2207737	231,44
13/03/1990 14:00	380,013628	238,198
13/03/1990 15:00	421,9880077	241,681
13/03/1990 16:00	307,3559682	214,549
13/03/1990 17:00	218,554783	80,217
13/03/1990 18:00	158,5766576	-0,29967
13/03/1990 19:00	111,4399319	-0,29967
13/03/1990 20:00	44,49846574	-0,29967
13/03/1990 21:00	3,434699887	-0,29967
13/03/1990 22:00	38,70207898	-0,29967
13/03/1990 23:00	385,3639101	-0,29967
14/03/1990 00:00	461,7054307	-0,29967
14/03/1990 01:00	469,0987722	-0,29967
14/03/1990 02:00	454,3390794	-0,29967
14/03/1990 03:00	437,977998	-0,29967
14/03/1990 04:00	399,7201118	-0,29967
14/03/1990 05:00	377,8539214	-0,29967
14/03/1990 06:00	389,5236106	-0,29967
14/03/1990 07:00	399,7793735	98,709
14/03/1990 08:00	416,2532021	187,366
14/03/1990 09:00	414,7047876	205,166
14/03/1990 10:00	379,0690436	204,395
14/03/1990 11:00	282,0666025	209,982
14/03/1990 12:00	204,8204779	208,243
14/03/1990 13:00	224,3345138	213,518
14/03/1990 14:00	356,8157904	218,81
14/03/1990 15:00	401,2246212	219,53
14/03/1990 16:00	444,5438175	191,823
14/03/1990 17:00	451,9826215	67,015
14/03/1990 18:00	276,8812965	-0,29967
14/03/1990 19:00	137,8994438	-0,29967
14/03/1990 20:00	284,6163464	-0,29967
14/03/1990 21:00	418,1833309	-0,29967
14/03/1990 22:00	412,8928184	-0,29967
14/03/1990 23:00	347,8144078	-0,29967
15/03/1990 00:00	260,809684	-0,29967
15/03/1990 01:00	164,214398	-0,29967
15/03/1990 02:00	76,53266413	-0,29967
15/03/1990 03:00	57,85703811	-0,29967
15/03/1990 04:00	40,10044278	-0,29967
15/03/1990 05:00	57,94829191	-0,29967
15/03/1990 06:00	77,16696005	-0,29967
15/03/1990 07:00	99,61764166	12,054
15/03/1990 08:00	89,98350665	44,336
15/03/1990 09:00	50,88899492	78,663
15/03/1990 10:00	30,26173064	134,199
15/03/1990 11:00	20,78353633	163,759
15/03/1990 12:00	47,67465673	184,048
15/03/1990 13:00	96,92270151	194,74
15/03/1990 14:00	132,396728	209,457
15/03/1990 15:00	205,4626367	212,999
15/03/1990 16:00	358,6265909	205,882
15/03/1990 17:00	445,9623948	67,908
15/03/1990 18:00	474,815573	-0,29967
15/03/1990 19:00	469,2474734	-0,29967
15/03/1990 20:00	455,1696606	-0,29967
15/03/1990 21:00	467,4474304	-0,29967
15/03/1990 22:00	454,68063	-0,29967
15/03/1990 23:00	456,7209913	-0,29967
16/03/1990 00:00	430,3191671	-0,29967
16/03/1990 01:00	420,857095	-0,29967
16/03/1990 02:00	403,0976619	-0,29967
16/03/1990 03:00	371,3752113	-0,29967
16/03/1990 04:00	367,5806721	-0,29967
16/03/1990 05:00	397,2119581	-0,29967
16/03/1990 06:00	358,988144	-0,29967
16/03/1990 07:00	294,0172246	126,154
16/03/1990 08:00	260,4818123	195,977
16/03/1990 09:00	187,6001196	247,976
16/03/1990 10:00	104,778938	260,756
16/03/1990 11:00	88,69744687	167,892
16/03/1990 12:00	110,5271756	153,008
16/03/1990 13:00	186,8548918	140,611
16/03/1990 14:00	131,2365717	107,082
16/03/1990 15:00	136,6801939	83,506
16/03/1990 16:00	113,6845831	63,012
16/03/1990 17:00	165,895679	20,743
16/03/1990 18:00	366,1190563	-0,29967
16/03/1990 19:00	387,0624408	-0,29967
16/03/1990 20:00	409,876595	-0,29967
16/03/1990 21:00	415,669697	-0,29967
16/03/1990 22:00	457,1737866	-0,29967
16/03/1990 23:00	470,3404419	-0,29967
17/03/1990 00:00	463,8516605	-0,29967
17/03/1990 01:00	464,4912969	-0,29967
17/03/1990 02:00	447,4794674	-0,29967
17/03/1990 03:00	477,4859669	-0,29967
17/03/1990 04:00	465,928449	-0,29967
17/03/1990 05:00	460,5090706	-0,29967
17/03/1990 06:00	462,1425289	-0,29967
17/03/1990 07:00	457,7890728	-0,29967
17/03/1990 08:00	434,6340353	47,68
17/03/1990 09:00	457,5363097	56,845
17/03/1990 10:00	465,1914269	77,153
17/03/1990 11:00	451,9587955	154,142
17/03/1990 12:00	444,5413422	89,893
17/03/1990 13:00	418,8102619	161,079
17/03/1990 14:00	440,1020348	54,628
17/03/1990 15:00	416,8355036	136,811
17/03/1990 16:00	373,0494259	18,256
17/03/1990 17:00	307,0682236	5,1505
17/03/1990 18:00	290,884858	-0,29967
17/03/1990 19:00	295,0681075	-0,29967
17/03/1990 20:00	296,7838204	-0,29967
17/03/1990 21:00	306,5878105	-0,29967
17/03/1990 22:00	275,1483197	-0,29967
17/03/1990 23:00	287,0876904	-0,29967
18/03/1990 00:00	236,1882403	-0,29967
18/03/1990 01:00	108,413522	-0,29967
18/03/1990 02:00	62,79390299	-0,29967
18/03/1990 03:00	30,27557261	-0,29967
18/03/1990 04:00	10,24708799	-0,29967
18/03/1990 05:00	2,702225796	-0,29967
18/03/1990 06:00	0,15352733	-0,29967
18/03/1990 07:00	0,116301962	111,969
18/03/1990 08:00	0,027086282	198,616
18/03/1990 09:00	0,012465371	208,879
18/03/1990 10:00	0	208,425
18/03/1990 11:00	0,003320741	205,36
18/03/1990 12:00	0,601878289	202,144
18/03/1990 13:00	2,934341143	205,921
18/03/1990 14:00	6,599345754	207,11
18/03/1990 15:00	9,86288888	211,17
18/03/1990 16:00	22,38088738	177,81
18/03/1990 17:00	47,62088475	67,96
18/03/1990 18:00	84,42720287	-0,29967
18/03/1990 19:00	124,9697763	-0,29967
18/03/1990 20:00	140,8186419	-0,29967
18/03/1990 21:00	85,35229195	-0,29967
18/03/1990 22:00	15,37027726	-0,29967
18/03/1990 23:00	5,270716353	-0,29967
19/03/1990 00:00	2,100882256	-0,29967
19/03/1990 01:00	0,170799017	-0,29967
19/03/1990 02:00	0	-0,29967
19/03/1990 03:00	0,472949456	-0,29967
19/03/1990 04:00	3,609101137	-0,29967
19/03/1990 05:00	9,524619784	-0,29967
19/03/1990 06:00	18,57392783	-0,29967
19/03/1990 07:00	25,92728446	140,901
19/03/1990 08:00	31,09437578	229,345
19/03/1990 09:00	30,59110898	240,764
19/03/1990 10:00	30,04847135	236,244
19/03/1990 11:00	23,61640162	230,506
19/03/1990 12:00	8,057101594	227,716
19/03/1990 13:00	0,653844602	230,675
19/03/1990 14:00	0,080532427	235,232
19/03/1990 15:00	0,241947837	236,589
19/03/1990 16:00	1,727973031	206,6
19/03/1990 17:00	6,863237468	83,215
19/03/1990 18:00	11,67352112	-0,29967
19/03/1990 19:00	8,485353594	-0,29967
19/03/1990 20:00	2,95248688	-0,29967
19/03/1990 21:00	48,47327287	-0,29967
19/03/1990 22:00	74,87422702	-0,29967
19/03/1990 23:00	65,55214976	-0,29967
20/03/1990 00:00	63,42101986	-0,29967
20/03/1990 01:00	47,5448606	-0,29967
20/03/1990 02:00	57,97856886	-0,29967
20/03/1990 03:00	55,41434918	-0,29967
20/03/1990 04:00	61,56069324	-0,29967
20/03/1990 05:00	87,50754849	-0,29967
20/03/1990 06:00	114,0307747	-0,29967
20/03/1990 07:00	134,8239127	146,561
20/03/1990 08:00	130,1137986	236,06
20/03/1990 09:00	96,9119735	245,586
20/03/1990 10:00	53,17735844	241,741
20/03/1990 11:00	13,94298234	236,648
20/03/1990 12:00	0,102785923	234,397
20/03/1990 13:00	0,608365305	237,124
20/03/1990 14:00	11,96883332	242,221
20/03/1990 15:00	42,47034319	244,003
20/03/1990 16:00	59,39988286	214,377
20/03/1990 17:00	79,30546894	86,794
20/03/1990 18:00	99,8631567	-0,29967
20/03/1990 19:00	150,8787935	-0,29967
20/03/1990 20:00	126,7732246	-0,29967
20/03/1990 21:00	179,4231834	-0,29967
20/03/1990 22:00	206,3083401	-0,29967
20/03/1990 23:00	157,7529332	-0,29967
21/03/1990 00:00	157,8192715	-0,29967
21/03/1990 01:00	192,333026	-0,29967
21/03/1990 02:00	178,2567552	-0,29967
21/03/1990 03:00	150,4846253	-0,29967
21/03/1990 04:00	154,2924064	-0,29967
21/03/1990 05:00	171,5458986	-0,29967
21/03/1990 06:00	146,4657845	-0,29967
21/03/1990 07:00	138,9633683	156,72
21/03/1990 08:00	125,4957691	243,727
21/03/1990 09:00	82,39735478	252,069
21/03/1990 10:00	23,07284401	247,425
21/03/1990 11:00	8,310117311	241,547
21/03/1990 12:00	5,075596625	238,352
21/03/1990 13:00	11,29048664	241,096
21/03/1990 14:00	32,69841504	244,961
21/03/1990 15:00	67,84439007	245,298
21/03/1990 16:00	112,6142511	213,911
21/03/1990 17:00	164,6207344	87,027
21/03/1990 18:00	213,1433599	-0,29967
21/03/1990 19:00	257,406856	-0,29967
21/03/1990 20:00	124,9997252	-0,29967
21/03/1990 21:00	67,43847355	-0,29967
21/03/1990 22:00	31,87308924	-0,29967
21/03/1990 23:00	16,0155864	-0,29967
22/03/1990 00:00	11,62473735	-0,29967
22/03/1990 01:00	35,86477273	-0,29967
22/03/1990 02:00	76,30055939	-0,29967
22/03/1990 03:00	76,18889729	-0,29967
22/03/1990 04:00	78,47617803	-0,29967
22/03/1990 05:00	126,344657	-0,29967
22/03/1990 06:00	174,4822767	-0,29967
22/03/1990 07:00	139,0501026	105,431
22/03/1990 08:00	115,5911513	176,768
22/03/1990 09:00	118,0131999	190,244
22/03/1990 10:00	87,83209239	200,299
22/03/1990 11:00	107,7215881	196,017
22/03/1990 12:00	167,137835	197,678
22/03/1990 13:00	97,70235959	209,112
22/03/1990 14:00	45,2044425	210,495
22/03/1990 15:00	113,0172156	206,399
22/03/1990 16:00	229,822203	183,959
22/03/1990 17:00	249,2847913	80,676
22/03/1990 18:00	162,627004	-0,29967
22/03/1990 19:00	29,31275716	-0,29967
22/03/1990 20:00	3,797548443	-0,29967
22/03/1990 21:00	51,73614937	-0,29967
22/03/1990 22:00	176,0856932	-0,29967
22/03/1990 23:00	224,4301651	-0,29967
23/03/1990 00:00	279,0936574	-0,29967
23/03/1990 01:00	408,0178202	-0,29967
23/03/1990 02:00	447,7311551	-0,29967
23/03/1990 03:00	466,2945343	-0,29967
23/03/1990 04:00	440,3239644	-0,29967
23/03/1990 05:00	452,5612292	-0,29967
23/03/1990 06:00	425,9901919	-0,29967
23/03/1990 07:00	419,7531069	145,043
23/03/1990 08:00	432,9272156	223,063
23/03/1990 09:00	433,8244742	228,007
23/03/1990 10:00	458,0743673	225,407
23/03/1990 11:00	454,1412891	219,017
23/03/1990 12:00	447,5088367	215,029
23/03/1990 13:00	450,8324073	219,299
23/03/1990 14:00	461,642736	223,611
23/03/1990 15:00	465,4551046	223,269
23/03/1990 16:00	464,0420325	198,425
23/03/1990 17:00	448,766155	83,355
23/03/1990 18:00	457,8029775	-0,29967
23/03/1990 19:00	448,7293109	-0,29967
23/03/1990 20:00	469,9904998	-0,29967
23/03/1990 21:00	452,4064678	-0,29967
23/03/1990 22:00	463,6611895	-0,29967
23/03/1990 23:00	446,2766319	-0,29967
24/03/1990 00:00	448,8832485	-0,29967
24/03/1990 01:00	460,6562462	-0,29967
24/03/1990 02:00	449,5353381	-0,29967
24/03/1990 03:00	438,8405235	-0,29967
24/03/1990 04:00	461,8083907	-0,29967
24/03/1990 05:00	444,53371	-0,29967
24/03/1990 06:00	439,7289135	-0,29967
24/03/1990 07:00	443,2710325	158,57
24/03/1990 08:00	432,6724796	236,517
24/03/1990 09:00	425,2967702	244,798
24/03/1990 10:00	428,3994853	241,203
24/03/1990 11:00	426,3876481	233,984
24/03/1990 12:00	408,1948148	232,059
24/03/1990 13:00	326,8983655	234,378
24/03/1990 14:00	259,6918881	237,4
24/03/1990 15:00	236,9752485	234,016
24/03/1990 16:00	202,0067626	204,378
24/03/1990 17:00	190,2487082	82,529
24/03/1990 18:00	286,3220107	-0,29967
24/03/1990 19:00	403,7296641	-0,29967
24/03/1990 20:00	413,4327298	-0,29967
24/03/1990 21:00	453,7942543	-0,29967
24/03/1990 22:00	446,7324716	-0,29967
24/03/1990 23:00	433,2730219	-0,29967
25/03/1990 00:00	379,1482595	-0,29967
25/03/1990 01:00	329,230985	-0,29967
25/03/1990 02:00	310,9842504	-0,29967
25/03/1990 03:00	293,6660493	-0,29967
25/03/1990 04:00	313,3972721	-0,29967
25/03/1990 05:00	322,9270516	-0,29967
25/03/1990 06:00	350,6343415	-0,29967
25/03/1990 07:00	364,2630778	165,581
25/03/1990 08:00	368,6045266	240,478
25/03/1990 09:00	340,181008	246,799
25/03/1990 10:00	267,7906525	242,467
25/03/1990 11:00	223,5764497	235,876
25/03/1990 12:00	135,6584878	233,579
25/03/1990 13:00	69,75096763	235,575
25/03/1990 14:00	31,44072182	240,403
25/03/1990 15:00	6,244909769	240,875
25/03/1990 16:00	5,527074089	211,98
25/03/1990 17:00	49,41778476	91,963
25/03/1990 18:00	142,4466669	-0,29967
25/03/1990 19:00	191,72193	-0,29967
25/03/1990 20:00	84,0264081	-0,29967
25/03/1990 21:00	84,98813779	-0,29967
25/03/1990 22:00	59,72016218	-0,29967
25/03/1990 23:00	13,34044746	-0,29967
26/03/1990 00:00	9,40619996	-0,29967
26/03/1990 01:00	0	-0,29967
26/03/1990 02:00	0,406798296	-0,29967
26/03/1990 03:00	6,150423534	-0,29967
26/03/1990 04:00	6,500017661	-0,29967
26/03/1990 05:00	4,240435077	-0,29967
26/03/1990 06:00	23,41163688	-0,29967
26/03/1990 07:00	47,42332775	142,41
26/03/1990 08:00	55,42651151	239,637
26/03/1990 09:00	70,49411751	247,326
26/03/1990 10:00	47,37959951	244,565
26/03/1990 11:00	33,42887042	240,849
26/03/1990 12:00	19,822061	239,522
26/03/1990 13:00	18,282893	243,088
26/03/1990 14:00	19,7772571	247,77
26/03/1990 15:00	35,9203948	250,231
26/03/1990 16:00	40,67131613	221,136
26/03/1990 17:00	70,75025997	100,323
26/03/1990 18:00	123,2973923	-0,29967
26/03/1990 19:00	271,2513152	-0,29967
26/03/1990 20:00	167,4068383	-0,29967
26/03/1990 21:00	199,7871673	-0,29967
26/03/1990 22:00	259,8420444	-0,29967
26/03/1990 23:00	271,5979055	-0,29967
27/03/1990 00:00	265,993478	-0,29967
27/03/1990 01:00	230,9273483	-0,29967
27/03/1990 02:00	196,6405026	-0,29967
27/03/1990 03:00	161,1542668	-0,29967
27/03/1990 04:00	139,252424	-0,29967
27/03/1990 05:00	106,579988	-0,29967
27/03/1990 06:00	84,49854942	-0,29967
27/03/1990 07:00	79,12207183	117,885
27/03/1990 08:00	98,85703144	201,832
27/03/1990 09:00	62,08196363	218,933
27/03/1990 10:00	37,08954723	224,366
27/03/1990 11:00	41,36199067	218,943
27/03/1990 12:00	16,51045542	214,551
27/03/1990 13:00	27,01614383	216,511
27/03/1990 14:00	51,27641131	217,309
27/03/1990 15:00	85,65643377	212,152
27/03/1990 16:00	157,2271695	170,878
27/03/1990 17:00	256,6718396	75,152
27/03/1990 18:00	339,1035858	-0,29967
27/03/1990 19:00	416,7323706	-0,29967
27/03/1990 20:00	458,3730229	-0,29967
27/03/1990 21:00	444,5520583	-0,29967
27/03/1990 22:00	430,7618515	-0,29967
27/03/1990 23:00	439,2108085	-0,29967
28/03/1990 00:00	420,3898237	-0,29967
28/03/1990 01:00	420,5111081	-0,29967
28/03/1990 02:00	410,7733486	-0,29967
28/03/1990 03:00	412,9804621	-0,29967
28/03/1990 04:00	388,6453297	-0,29967
28/03/1990 05:00	368,2424281	-0,29967
28/03/1990 06:00	344,0614925	-0,29967
28/03/1990 07:00	344,3641112	152,772
28/03/1990 08:00	272,3441976	246,461
28/03/1990 09:00	200,4394116	252,348
28/03/1990 10:00	91,34354328	249,292
28/03/1990 11:00	52,7375091	244,289
28/03/1990 12:00	46,62069342	241,608
28/03/1990 13:00	36,70233138	243,052
28/03/1990 14:00	23,53576293	246,031
28/03/1990 15:00	19,20894216	244,666
28/03/1990 16:00	13,59340444	214,639
28/03/1990 17:00	10,26504972	95,821
28/03/1990 18:00	14,90251052	-0,29967
28/03/1990 19:00	36,72942724	-0,29967
28/03/1990 20:00	32,93327156	-0,29967
28/03/1990 21:00	10,62282762	-0,29967
28/03/1990 22:00	74,00420414	-0,29967
28/03/1990 23:00	188,1853706	-0,29967
29/03/1990 00:00	186,1656712	-0,29967
29/03/1990 01:00	180,8649922	-0,29967
29/03/1990 02:00	210,3818652	-0,29967
29/03/1990 03:00	212,6158385	-0,29967
29/03/1990 04:00	188,0743474	-0,29967
29/03/1990 05:00	216,6307132	-0,29967
29/03/1990 06:00	217,300949	-0,29967
29/03/1990 07:00	219,2143247	140,61
29/03/1990 08:00	222,2951415	234,474
29/03/1990 09:00	167,796193	244,218
29/03/1990 10:00	103,6398681	244,315
29/03/1990 11:00	134,9337755	240,253
29/03/1990 12:00	210,2121902	239,563
29/03/1990 13:00	284,4336669	241,831
29/03/1990 14:00	349,0067469	244,126
29/03/1990 15:00	426,0239822	243,143
29/03/1990 16:00	445,8546711	205,347
29/03/1990 17:00	454,6784563	83,933
29/03/1990 18:00	465,2265197	-0,29967
29/03/1990 19:00	454,8785051	-0,29967
29/03/1990 20:00	440,8893645	-0,29967
29/03/1990 21:00	402,8975948	-0,29967
29/03/1990 22:00	410,0680733	-0,29967
29/03/1990 23:00	415,0561497	-0,29967
30/03/1990 00:00	417,1329369	-0,29967
30/03/1990 01:00	374,2595962	-0,29967
30/03/1990 02:00	338,2390242	-0,29967
30/03/1990 03:00	322,6973726	-0,29967
30/03/1990 04:00	291,6300918	-0,29967
30/03/1990 05:00	257,7485255	-0,29967
30/03/1990 06:00	176,2529462	-0,29967
30/03/1990 07:00	107,8527277	128,6
30/03/1990 08:00	87,8059103	205,585
30/03/1990 09:00	77,06291473	213,533
30/03/1990 10:00	59,69285764	220,523
30/03/1990 11:00	59,64517558	216,865
30/03/1990 12:00	78,06259932	219,223
30/03/1990 13:00	111,9518993	223,626
30/03/1990 14:00	154,9522235	227,603
30/03/1990 15:00	184,8468316	227,189
30/03/1990 16:00	226,5666229	202,598
30/03/1990 17:00	212,0491892	93,991
30/03/1990 18:00	170,0907578	-0,29967
30/03/1990 19:00	160,2374885	-0,29967
30/03/1990 20:00	112,00981	-0,29967
30/03/1990 21:00	57,37314499	-0,29967
30/03/1990 22:00	58,56969632	-0,29967
30/03/1990 23:00	78,38719905	-0,29967
31/03/1990 00:00	54,43693416	-0,29967
31/03/1990 01:00	335,0385068	-0,29967
31/03/1990 02:00	340,1985933	-0,29967
31/03/1990 03:00	316,2940149	-0,29967
31/03/1990 04:00	251,9918699	-0,29967
31/03/1990 05:00	169,7811016	-0,29967
31/03/1990 06:00	116,4145369	-0,29967
31/03/1990 07:00	45,32933455	26,988
31/03/1990 08:00	15,15658525	64,174
31/03/1990 09:00	1,550148717	39,629
31/03/1990 10:00	0	32,551
31/03/1990 11:00	1,04809054	32,526
31/03/1990 12:00	22,00680723	85,371
31/03/1990 13:00	78,36993775	57,48
31/03/1990 14:00	127,9781697	79,367
31/03/1990 15:00	177,0254247	157,119
31/03/1990 16:00	230,910501	177,699
31/03/1990 17:00	252,1620196	97,46
31/03/1990 18:00	225,3702199	-0,29967
31/03/1990 19:00	241,8817207	-0,29967
31/03/1990 20:00	230,5736561	-0,29967
31/03/1990 21:00	172,0233966	-0,29967
31/03/1990 22:00	272,1636808	-0,29967
31/03/1990 23:00	290,7986757	-0,29967
01/04/1990 00:00	307,1300964	-0,29967
01/04/1990 01:00	282,081272	-0,29967
01/04/1990 02:00	216,7389838	-0,29967
01/04/1990 03:00	157,0565459	-0,29967
01/04/1990 04:00	89,11840574	-0,29967
01/04/1990 05:00	6,064859895	-0,29967
01/04/1990 06:00	2,066211823	-0,29967
01/04/1990 07:00	6,369549546	156,853
01/04/1990 08:00	7,882933359	238,028
01/04/1990 09:00	0,833004659	243,419
01/04/1990 10:00	0,052592534	241,341
01/04/1990 11:00	0,01319892	237,125
01/04/1990 12:00	8,862716154	235,12
01/04/1990 13:00	60,87263816	237,468
01/04/1990 14:00	109,6339234	239,071
01/04/1990 15:00	140,4645513	236,663
01/04/1990 16:00	159,0058821	208,325
01/04/1990 17:00	111,5911197	97,328
01/04/1990 18:00	119,5840638	-0,29967
01/04/1990 19:00	124,4864084	-0,29967
01/04/1990 20:00	106,9151279	-0,29967
01/04/1990 21:00	55,49408661	-0,29967
01/04/1990 22:00	17,73594733	-0,29967
01/04/1990 23:00	1,544806526	-0,29967
02/04/1990 00:00	5,393813592	-0,29967
02/04/1990 01:00	9,481917909	-0,29967
02/04/1990 02:00	6,954911769	-0,29967
02/04/1990 03:00	19,45353358	-0,29967
02/04/1990 04:00	106,6344738	-0,29967
02/04/1990 05:00	165,463575	-0,29967
02/04/1990 06:00	181,4323681	0,58441
02/04/1990 07:00	183,9386939	172,343
02/04/1990 08:00	172,4266588	254,11
02/04/1990 09:00	148,487678	257,525
02/04/1990 10:00	92,11634128	253,69
02/04/1990 11:00	58,73302033	248,346
02/04/1990 12:00	18,32126422	245,886
02/04/1990 13:00	3,196208624	249,385
02/04/1990 14:00	36,23061261	252,817
02/04/1990 15:00	88,35652197	252,959
02/04/1990 16:00	152,3058504	224,814
02/04/1990 17:00	208,7987914	111,38
02/04/1990 18:00	213,5817855	-0,29967
02/04/1990 19:00	161,0952917	-0,29967
02/04/1990 20:00	57,58846627	-0,29967
02/04/1990 21:00	19,01461235	-0,29967
02/04/1990 22:00	7,471743476	-0,29967
02/04/1990 23:00	12,8318307	-0,29967
03/04/1990 00:00	18,59597697	-0,29967
03/04/1990 01:00	22,19955623	-0,29967
03/04/1990 02:00	63,33702209	-0,29967
03/04/1990 03:00	90,06329838	-0,29967
03/04/1990 04:00	89,42077662	-0,29967
03/04/1990 05:00	83,02161248	-0,29967
03/04/1990 06:00	115,3531391	56,986
03/04/1990 07:00	125,2501465	194,669
03/04/1990 08:00	110,5969975	249,253
03/04/1990 09:00	113,4134753	252,764
03/04/1990 10:00	65,87893428	248,594
03/04/1990 11:00	67,62611864	243,388
03/04/1990 12:00	37,53015069	240,719
03/04/1990 13:00	47,63764048	242,897
03/04/1990 14:00	114,0360749	246,292
03/04/1990 15:00	186,0514779	246,894
03/04/1990 16:00	276,3648365	220,115
03/04/1990 17:00	396,1218996	110,986
03/04/1990 18:00	448,82325	-0,29967
03/04/1990 19:00	467,9525409	-0,29967
03/04/1990 20:00	358,1407506	-0,29967
03/04/1990 21:00	367,3771671	-0,29967
03/04/1990 22:00	415,7494721	-0,29967
03/04/1990 23:00	415,7116084	-0,29967
04/04/1990 00:00	418,1504367	-0,29967
04/04/1990 01:00	413,7555314	-0,29967
04/04/1990 02:00	430,8737206	-0,29967
04/04/1990 03:00	415,8144052	-0,29967
04/04/1990 04:00	419,4925728	-0,29967
04/04/1990 05:00	435,1639301	-0,29967
04/04/1990 06:00	411,2092111	60,67
04/04/1990 07:00	341,6524024	197,871
04/04/1990 08:00	326,1349629	249,746
04/04/1990 09:00	217,4402493	251,995
04/04/1990 10:00	64,95350612	248,18
04/04/1990 11:00	6,041600024	243,679
04/04/1990 12:00	6,853480968	242,48
04/04/1990 13:00	13,69772368	245,39
04/04/1990 14:00	20,85075672	249,514
04/04/1990 15:00	37,03271571	250,399
04/04/1990 16:00	75,73828237	224,307
04/04/1990 17:00	104,2788564	114,79
04/04/1990 18:00	104,5688037	-0,29967
04/04/1990 19:00	80,7202899	-0,29967
04/04/1990 20:00	202,4339916	-0,29967
04/04/1990 21:00	328,9366131	-0,29967
04/04/1990 22:00	406,3817634	-0,29967
04/04/1990 23:00	421,2355797	-0,29967
05/04/1990 00:00	422,331565	-0,29967
05/04/1990 01:00	447,7178746	-0,29967
05/04/1990 02:00	453,6312005	-0,29967
05/04/1990 03:00	440,1858812	-0,29967
05/04/1990 04:00	441,628784	-0,29967
05/04/1990 05:00	435,3600029	-0,29967
05/04/1990 06:00	431,3272541	62,688
05/04/1990 07:00	437,9348352	198,024
05/04/1990 08:00	449,6626516	246,152
05/04/1990 09:00	451,4547892	248,48
05/04/1990 10:00	394,3918122	243,764
05/04/1990 11:00	363,7124513	239,693
05/04/1990 12:00	420,8102218	237,537
05/04/1990 13:00	430,7883842	239,3
05/04/1990 14:00	451,7479725	240,391
05/04/1990 15:00	454,6829928	240,06
05/04/1990 16:00	448,7824632	215,156
05/04/1990 17:00	460,3816892	109,837
05/04/1990 18:00	468,9948315	-0,29967
05/04/1990 19:00	469,9585082	-0,29967
05/04/1990 20:00	467,9190046	-0,29967
05/04/1990 21:00	394,2887439	-0,29967
05/04/1990 22:00	352,9790759	-0,29967
05/04/1990 23:00	318,0935609	-0,29967
06/04/1990 00:00	283,0668851	-0,29967
06/04/1990 01:00	288,0285681	-0,29967
06/04/1990 02:00	335,1516157	-0,29967
06/04/1990 03:00	318,7969399	-0,29967
06/04/1990 04:00	337,404486	-0,29967
06/04/1990 05:00	327,5537311	-0,29967
06/04/1990 06:00	371,3744323	57,287
06/04/1990 07:00	377,3771249	194,135
06/04/1990 08:00	390,4274079	241,271
06/04/1990 09:00	339,6112431	247,184
06/04/1990 10:00	245,9665253	246,194
06/04/1990 11:00	187,5395585	242,279
06/04/1990 12:00	129,5795959	240,459
06/04/1990 13:00	80,86347938	243,63
06/04/1990 14:00	25,18377346	245,898
06/04/1990 15:00	51,17255734	245,533
06/04/1990 16:00	96,91940416	219,002
06/04/1990 17:00	155,0993356	110,171
06/04/1990 18:00	237,0385077	-0,29967
06/04/1990 19:00	326,3018115	-0,29967
06/04/1990 20:00	399,9372984	-0,29967
06/04/1990 21:00	285,7977853	-0,29967
06/04/1990 22:00	231,8234883	-0,29967
06/04/1990 23:00	231,1252744	-0,29967
07/04/1990 00:00	287,7966861	-0,29967
07/04/1990 01:00	278,5755045	-0,29967
07/04/1990 02:00	300,0360406	-0,29967
07/04/1990 03:00	274,6246759	-0,29967
07/04/1990 04:00	182,5055992	-0,29967
07/04/1990 05:00	123,7062035	-0,29967
07/04/1990 06:00	144,5603446	59,608
07/04/1990 07:00	195,3654459	195,948
07/04/1990 08:00	205,5267328	240,395
07/04/1990 09:00	140,7927958	247,218
07/04/1990 10:00	70,11260513	245,073
07/04/1990 11:00	50,9247817	241,583
07/04/1990 12:00	49,0195069	240,042
07/04/1990 13:00	69,60685532	242,753
07/04/1990 14:00	107,0488661	244,521
07/04/1990 15:00	154,5129514	242,399
07/04/1990 16:00	220,6961096	214,915
07/04/1990 17:00	260,6779684	110,702
07/04/1990 18:00	284,8612907	-0,29967
07/04/1990 19:00	277,8070996	-0,29967
07/04/1990 20:00	244,3790303	-0,29967
07/04/1990 21:00	299,3436376	-0,29967
07/04/1990 22:00	309,3530401	-0,29967
07/04/1990 23:00	228,6158839	-0,29967
08/04/1990 00:00	198,4296147	-0,29967
08/04/1990 01:00	161,7119589	-0,29967
